lokasi,judul,harga_bersih,kamar_tidur,kamar_mandi,luas_tanah_m2,luas_bangunan,tanggal_clean,kecamatan
"Sawojajar, Malang",Spesifikasi: Luas tanah: 97 m² Dimensi: Lebar 8 m Luas bangunan: 120 m² Kamar tidur: 3 + 1 KT pembantu Kamar mandi: 2 + 1 KM pembantu Hadap: Timu...,1700000000,3,2,97,120,2/15/2026,Kedungkandang
"Sawojajar, Malang","Dijual Rumah di Jalan Danau Sentani, Sawojajar Malang  Luas Tanah 72 m² Luas Bangunan 60 m² 1 Lantai Kamar Tidur 2 Kamar Mandi 1 Listrik 1300 Wat...",525000000,2,1,72,60,2/15/2026,Kedungkandang
"Blimbing, Malang","Selling point one gate system, CCTV, keamanan 24/7 row jalan 2 mobil simpangan lancar minim sekat  Spesifikasi : Luas tanah 337 m² Dimensi 14 x 22...",2300000000,7,4,337,220,2/15/2026,Blimbing
"Blimbing, Malang","Dijual rumah baru di perumahan Cakalang Indah, Blimbing, Malang
 
 Luas 60 m2 dengan dimensi 6 x 10 m
 Rumah memiliki 2 lantai dengan 3 kamar tidur...",850000000,3,2,60,110,2/15/2026,Blimbing
"Lowokwaru, Malang","Spesifikasi: Lokasi Sangat Strategis Dekat Suhat, UB, Unisma, UMM, Matos, UIN, UM Perumahan One Gate System Security 24 Jam  Luas Tanah         : 1...",1200000000,4,2,105,150,2/15/2026,Lowokwaru
"Tidar, Malang",(H542) Luas Tanah : 144 m2  Luas Bangunan : 110 m2  Kamar Tidur : 3 Kamar Mandi : 2 Lantai : 1 Listrik : 2200WATT Air : PDAM Sertifikat : Hak Milik...,1890000000,3,2,144,110,2/15/2026,Sukun
"Tidar, Malang",Dijual Rumah Siap Huni Furnish di Greenland Tidar Malang  Luas tanah 144m2 Luas bangunan 110 m2 Kamar tidur 3 Kamar mandi 2 Sertifikat Hak Milik Li...,1880000000,3,2,144,110,2/15/2026,Sukun
"Dieng, Malang",(H541) Luas Tanah : 204 m2  Luas Bangunan : 150 m2  Kamar Tidur : 3 Kamar Mandi : 3 Lantai : 1 Listrik : 2200WATT Air : Sumur Bor Sertifikat : Hak ...,2100000000,3,3,204,150,2/15/2026,Sukun
"Oro-Oro Dowo, Malang","Miliki rumah strategis di tengah Kota Malang. Cocok untuk hunian, halaman rumah luas, dekat kemana saja.  Detail Properti ini adalah:    - Kamar Ti...",2350000000,2,1,276,136,2/15/2026,Klojen
"Villa Puncak Tidar, Malang",Spesifikasi :  ‎Luas tanah : 527 m² (17x31) ‎⁠Luas bangunan : 300 m² ‎⁠Kamar tidur : 4+2 ‎⁠Kamar mandi : 3+1 ‎Air : PDAM  ‎⁠L...,9000000000,4,3,527,300,2/15/2026,Sukun
"Blimbing, Malang",Spesifikasi: Jl Logam-logam Luas tanah 200m  Dimensi 10x20  Luas bangunan 130m Kamar tidur 3  Kamar mandi 1  Hadap Barat  Listrik 1300kwh  Air PDAM...,1650000000,3,1,200,130,2/15/2026,Blimbing
"Lowokwaru, Malang",Spesifikasi: Legalitas SHM Luas Tanah 92m² (7m x 13m) Luas Bangunan -/+ 80m² Kamar Tidur 2 Kamar Mandi 2 (1 KM Dalam) R. Tamu R. Tengah Dapur Car...,1000000000,2,2,92,80,2/15/2026,Lowokwaru
"Tidar, Malang",Spesifikasi: Luas tanah : 302 m²  Dimensi: 12x25m Luas bangunan : 270 m² 1 lantai Kamar tidur : 3+1 Kamar mandi : 2+1 Hadap : selatan Surat : SHM...,4250000000,3,2,302,270,2/15/2026,Sukun
"Sulfat, Malang","Rumah Dijual di Pandanwangi, Sulfat, Blimbing, Malang  Luas tanah 51 Luas bangunan 60 tingkat 2 kamar tidur 2 kamar mandi 2 listrik 1300 watt air P...",475000000,2,2,51,60,2/15/2026,Blimbing
"Lowokwaru, Malang","Rumah 2 lantai di Lowokwaru, Malang.  Dijual rumah di wilayah yang asri. Properti 2 lantai ini berada di lingkungan yang mudah dijangkau.  Kategori...",2750000000,7,2,169,200,2/15/2026,Lowokwaru
"Klojen, Malang",(H537) Luas Tanah : 228 m2  Luas Bangunan : 228 m2  Kamar Tidur : 4+1 Kamar Mandi : 3+1 Lantai : 2 Listrik : 2200WATT Air : PDAM Sertifikat : Hak M...,4500000000,4,3,228,228,2/15/2026,Klojen
"Klojen, Malang","Dijual Rumah Klasik Lokasi Strategis Tengah Kota di Jalan Pulau-pulau, Klojen Kota Malang  - cocok digunakan sebagai lokasi usaha (tempat praktek d...",2990000000,8,4,316,450,2/15/2026,Klojen
"Araya, Malang",Spesifikasi : - Legalitas SHGB - ⁠Luas tanah 120 m2 - ⁠Luas bangunan 75 m2 - ⁠Kamar tidur 2 - ⁠Kamar mandi 1 - ⁠Sumber Air PDAM - ⁠List...,1350000000,2,1,120,75,2/15/2026,Blimbing
"Blimbing, Malang","# Harga Promo Rumah Baru American Modern Semi Furnish Di Ikan2, Blimbing Malang #  * Dekat SMA Ternama si Blimbing Malang * Ada rooftop dengan view...",990000000,4,3,65,154,2/15/2026,Blimbing
"Araya, Malang","Spesifikasi: Luas tanah 240 m² Luas bangunan 330 m² Kamar tidur 3+1 Kamar mandi 3+1 Sertifikat Hak milik Listrik 2200 watt Harga 4,4 M Keunggulan...",4400000000,3,3,240,330,2/15/2026,Blimbing
"Lowokwaru, Malang",Spesifikasi: Luas tanah 137  Luas bangunan  51 Kamar tidur 2 Kamar mandi 1 SHGB 1 M nego Hook  Dekat Universitas Brawijaya (UB) Dekat Universitas N...,1000000000,2,1,137,51,2/15/2026,Lowokwaru
"Tidar, Malang",Spesifikasi  Legalitas : Sertifikat hak milik (SHM) Luas tanah : 354 m² Luas bangunan : 200 m² Kamar tidur : 3+1 Kamar mandi : 2+1 (+Water heater...,3300000000,3,2,354,200,2/15/2026,Sukun
"Tidar, Malang",(H539) Luas Tanah : 204 m2  Luas Bangunan : 150 m2  Kamar Tidur : 3 Kamar Mandi : 3 Lantai : 1 Listrik : 2200WATT Air : Sumur Bor Sertifikat : Hak ...,2100000000,3,3,204,150,2/15/2026,Sukun
"Araya, Malang",# Dijual Rumah Modern Mewah di Boulevard Araya Golf Malang #   Luas tanah : 360 m²  Luas Bangun : 200 m² Dimensi tanah : 12 x 30 m Lantai  : 2 l...,3950000000,3,3,360,200,2/15/2026,Blimbing
"Lowokwaru, Malang",Spesifikasi: Jl Bunga-bunga Legalitas SHM Luas Tanah 262m²  Dimensi 13m x 20m Luas Bangunan -/+ 450m² Bangunan 3 lantai Kamar Tidur 5+1 Kamar Man...,3500000000,5,3,262,450,2/15/2026,Lowokwaru
"Araya, Malang","Spesifikasi : Legalitas SHM Hadap Timur Luas Tanah 144M Luas Bangunan 160M Bangunan 1,5 Lantai Kamar Tidur 4 Kamar Mandi 3  R. Tamu R. Tengah Open ...",1990000000,4,3,144,160,2/15/2026,Blimbing
"Blimbing, Malang",Spesifikasi : Legalitas : Sertifikat Hak Milik (SHM) Luas Tanah : 144 m2 Dimensi : 8 x 18 m Luas Bangunan : 70 m2 Kamar Tidur : 3 Kamar Mandi : 1  ...,1300000000,3,1,144,70,2/15/2026,Blimbing
"Lowokwaru, Malang",(H544) Luas Tanah : 525 m2  Luas Bangunan : 500 m2  Kamar Tidur : 7+1 Kamar Mandi : 7+1 Lantai : 2 Listrik : 2200WATT Air : Sumur Bor Sertifikat : ...,4500000000,7,7,525,500,2/15/2026,Lowokwaru
"Tidar, Malang","DIJUAL RUMAH DALAM PERUMAHAN - BEBAS BANJIR, NYAMAN & TENANG Lokasi strategis dekat pusat perbelanjaan dengan akses mudah. Selangkah ke Universitas...",1880000000,3,2,114,110,2/15/2026,Sukun
"Lowokwaru, Malang",Spesifikasi : Jl bunga-bunga Luas tanah                             : 150m²(15x10) Luas bangunan                            : 200m² Kamar tidur  ...,1800000000,4,3,150,200,2/15/2026,Lowokwaru
"Dieng, Malang",Spesifikasi: Legalitas SHGB Hadap Selatan Luas Tanah 120m Luas Bangunan 76m Kamar Tidur 2 Kamar Mandi 1  (ada water heater) R.Tamu R. Tengah Dapur ...,1290000000,2,1,120,76,2/15/2026,Sukun
"Lowokwaru, Malang","Dijual rumah 2 lantai full furnish terawat dan siap huni, selangkah dari Suhat  Lowokwaru, Malang  Legalitas SHM Luas tanah 119m2 Luas bangunan 200...",2100000000,5,4,119,200,2/15/2026,Lowokwaru
"Sawojajar, Malang",(500 meter dari jalan raya Ranugrati)  Luas tanah 102 m² Luas 90 m² (+/-) Kamar tidur 3 Kamar mandi 2 Sertifikat Hak Milik Harga 925 juta  Hubung...,925000000,3,2,102,90,2/15/2026,Kedungkandang
"Klojen, Malang","Spesifikasi: Luas tanah 270 m² (18x15) Luas bangunan 145 m² Kamar tidur 3+1 Kamar mandi 2 Sertifikat Hak Milik Harga 3,7 M  Keunggulan: lokasi te...",3700000000,3,2,270,145,2/15/2026,Klojen
"Blimbing, Malang","I98  Dijual rumah hitung tanah di jalan Sungai-Sungai, Ciliwung, Blimbing, Malang  Spesifikasi : Luas tanah : 234 m² Dimensi : 11.5x20m Luas bangu...",1850000000,6,2,234,200,2/15/2026,Blimbing
"Dieng, Malang","Rumah Premium Full Furnished dengan Private Pool di Istana Dieng, Malang  Kolam renang 4 x 9.6 m Pagar remote + CCTV 8 titik Genzet ready Lampu dep...",15000000000,6,6,446,500,2/15/2026,Sukun
"Lowokwaru, Malang","DIJUAL CEPAT � RUMAH SIAP HUNI, SUDAH RENOVASI DI JATIMULYO LOWOKWARU KOTA MALANG  Luas tanah: 72 m2 Luas bangunan: 90 m2 Kamar tidur: 4  Kamar m...",1400000000,4,2,72,90,2/15/2026,Lowokwaru
"Blimbing, Malang","REVISI HARGA LEBIH MURAH, MINTA CEPAT LAKU *   Dijual Rumah Cantik Terawat FURNISHED di Pandanwangi   Spesifikasi : Luas tanah 130m² Luas bangunan...",1200000000,3,2,130,175,2/15/2026,Blimbing
"Dieng, Malang","DIJUAL RUMAH MODERN SIAP HUNI HARGA MIRING   Lokasi : PERUMAHAN ELITE  AUSTINVILLE DIENG MALANG   KAWASAN HUNIAN PERUMAHAN ELITE YANG NYAMAN, AMAN ...",1300000000,2,1,120,80,2/15/2026,Sukun
"Lowokwaru, Malang","Spesifikasi: Legalitas SHM Hadap Selatan Luas Tanah 244Mtr (14 x 17,5) Luas Bangunan -/+ 350Mtr Bangunan 2 Lantai Kamar Tidur 6 Kamar Mandi 5 (2 di...",2000000000,6,5,244,350,2/15/2026,Lowokwaru
"Lowokwaru, Malang","Rumah 2 lantai di Lowokwaru, Malang.  Dijual rumah di wilayah yang asri dengan pemandangan permukiman warga. Properti 2 lantai bergaya modern ini b...",6000000000,4,4,441,300,2/15/2026,Lowokwaru
"Lowokwaru, Malang","Rumah baru di Tasikmadu Regency Lowokwaru Malang, hunian ideal untuk keluarga. Rumah ini menawarkan kenyamanan dan keamanan dengan desain modern. B...",720000000,4,2,61,120,2/15/2026,Lowokwaru
"Blimbing, Malang","Rumah 1 lantai di Blimbing, Malang.  Dijual rumah di wilayah yang nyaman. Properti 1 lantai ini berada di lingkungan yang mudah dijangkau.  Spesifi...",4250000000,6,2,506,250,2/15/2026,Blimbing
"Kedungkandang, Malang","[PRIMARY PROJECT]  Rumah Baru 5 menit dari Exit Tol Malang  Udah SOLD 80%, kawasan udah jadi, fasilitas lengkap   TYPE Aster Luas tanah 60 m² Luas...",445000000,2,1,60,36,2/15/2026,Kedungkandang
"Blimbing, Malang",Spesifikasi: Jl Logam-logam Legalitas SHM  Luas Tanah 151m2 Luas Bangunan -/+ 120m2 Bangunan 1 Lantai Kamar Tidur 3 Kamar Mandi 2 (1 di dalam) List...,1200000000,3,2,151,120,2/15/2026,Blimbing
"Lowokwaru, Malang",DIJUAL RUMAH MODERN MINIMALIS SIAP HUNI   LOKASI : KAWASAN STRATEGIS  Jl. BUNGA2 SOEKARNO HATTA  KOTA MALANG   ROW JALAN LEBAR MOBIL SIMPANGAN LANC...,1250000000,3,2,98,130,2/15/2026,Lowokwaru
"Sawojajar, Malang","Spesifikasi: Sertifikat Hak Milik Luas tanah 128 m² Luas bangunan 130 m² (+/-) Kamar tidur 3+1 Kamar mandi 3 Listrik 1300 watt Air PDAM harga 1,5...",1500000000,3,3,128,130,2/15/2026,Kedungkandang
"Lowokwaru, Malang","Spesifikasi: Jl Bunga-bunga Kondisi Terawat, Siap Huni  Legalitas SHM & IMB Luas Tanah 116m² Luas Bangunan 125m² Bangunan 2 Lantai Kamar Tidur 3+...",2000000000,3,2,116,125,2/15/2026,Lowokwaru
"Dieng Tidar, Malang",Dijual Rumah Mewah Artistik di Dieng 0 Jalan Raya Malang  Lokasi eksklusif Luas tanah : 525 m  Luas bangunan : 500 m Tingkat : 2 Kamar Tidur 4+2 Ka...,6500000000,4,4,525,500,2/15/2026,Sukun
"Tidar, Malang",Spesifikasi: Legalitas SHM & IMB Hadap Utara Luas Tanah 176m² Dimensi 8m x 22m Luas Bangunan -/+ 290m² Bangunan 2 lantai + Roof Top Kamar Tidur 4...,4300000000,4,6,176,290,2/15/2026,Sukun
"Kedungkandang, Malang","(H549) Luas Tanah : 799 m2  Luas Bangunan : 820 m2  Kamar Tidur : 10 (lt 1 5, lt 2 5) Kamar Mandi : 7 (lt 1 4, lt 2 3)  Lantai : 2 Listrik : 5500wa...",6500000000,10,7,799,820,2/15/2026,Kedungkandang
"Sulfat, Malang",Bangunan Baru Minimalis Cluster Bagus Sulfat Selatan One gate entry pass system Dekat toll dan bandara Dekat pusat kota.  Luas tanah 92 Bangunan 70...,800000000,3,1,92,70,2/15/2026,Blimbing
"Sawojajar, Malang","Spesifikasi: Luas tanah 105 m² (7x15) Luas bangunan 106 m² Kamar tidur 3 Kamar mandi 3 Sertifikat Hak Milik Air PDAM listrik 2200 watt Harga 1,95...",1950000000,3,3,105,106,2/15/2026,Kedungkandang
"Villa Puncak Tidar, Malang",Spesifikasi: Legalitas SHM & IMB Luas Tanah 150M Dimensi 10M x 15M Luas Bangunan +/- 120M Bangunan 1 Lantai 4 Kamar Tidur (3+1) 2 Kamar Mandi (1+1)...,1900000000,3,1,150,120,2/15/2026,Sukun
"Lowokwaru, Malang","Dijual Rumah Siap Huni di Permata Jingga, Suhat, Malang Spesifikasi : Luas Tanah : 153 m2 Luas Bangunan : 108 m2 Dimensi : 9x17 Kamar Tidur : 3 Kam...",1850000000,3,2,153,108,2/15/2026,Lowokwaru
"Lowokwaru, Malang","Rumah For Sell Malang Dijual rumah Dekat dengan area Kampus
 
 * Kamar Tidur 4 + 1
 * Row Jalan bisa untuk 2 mobil simpangan lancar
 * Hanya 10 men...",1800000000,4,3,150,200,2/15/2026,Lowokwaru
"Dieng Tidar, Malang",Dijual Rumah Mewah di Istana Dieng Malang  Luas Tanah � : 300 m2 (12x25) Luas Bangunan �: 500 m2 Full furnished� Listrik 4400 watt Hadap Utar...,6500000000,4,3,300,500,2/15/2026,Sukun
"Araya, Malang","Rumah Modern Premium Full Furnished di Araya, Malang  Tipe Palm Valley Luas tanah 162 Luas bangunan 148 2 Lantai Kamar tidur 4+1 Kamar mandi 3+1  H...",3400000000,4,3,162,148,2/15/2026,Blimbing
"Blimbing, Malang","Spesifikasi: Luas tanah 139 m2 Luas bangunan 100 m2 Kamar tidur 3 Kamar mandi 2 Sertifikat Hak Milik Hadap Barat Listrik 2200 watt Harga 1,4 M  Keu...",1400000000,3,2,139,100,2/15/2026,Blimbing
"Cemorokandang, Malang",*Dijual Rumah 1 Lantai Siap Huni dekat Exit Toll Madyopuro di Cemorokandang Kota Malang*  Spesifikasi  -Legalitas : SHM -Luas Tanah : 105 m² -Dime...,900000000,3,2,105,80,2/15/2026,Kedungkandang
"Araya, Malang","INDENT BANGUN 6 BULAN]  Dijual Rumah Baru Design Minimalis Kontemporer di Cluster Hill, The Araya Malang  - hanya 3 menit ke Araya Golf Club House ...",2500000000,3,3,144,190,2/15/2026,Blimbing
"Sulfat, Malang","Dijual Rumah Siap Huni di Pandanwangi, Sulfat, Malang  Spesifikasi  Luas tanah : 96 m2 Dimensi : 8x12,5m Luas bangunan : 170 m2 2 lantai Kamar tidu...",1400000000,4,2,96,170,2/15/2026,Blimbing
"Tidar, Malang",RUMAH BARU CITRALAND PUNCAK TIDAR MALANG HARGA MIRING   Hunian asri dan nyaman untuk keluarga bahagia dengan harga terjangkau  Private Cluster   2 ...,2800000000,3,3,135,150,2/15/2026,Sukun
"Lowokwaru, Malang","Rumah Dijual Malang Rumah terawat dijual Cepat
 
 * Cocok untuk hunian maupun untuk dibangun kost2an
 * Dekat dengan kampus Brawijaya Veteran
 * Ha...",1600000000,4,2,101,118,2/15/2026,Lowokwaru
"Sawojajar, Malang",Rumah 2 Lantai Modern Dijual Dekat Bandara Malang  Penawaran terbaik untuk rumah 2 lantai di Pakis Bandara Malang. Hunian modern dengan cluster yan...,429000000,2,2,62,50,2/15/2026,Kedungkandang
"Lowokwaru, Malang","DIJUAL CEPAT! HARGA ISTIMEWA DI BAWAH NILAI APPRAISAL RUMAH MEWAH 3 LANTAI - POSISI HOOK - UNFURNISHED Lokasi : Perumahan Permata Jingga, SoeHatt -...",6200000000,8,6,324,600,2/15/2026,Lowokwaru
"Araya, Malang","Dijual Rumah Mewah Plus Private Pool di Araya Valley, Malang  Legalitas SHM Hadap Timur Luas Tanah 480 m² Dimensi 24 m x 20 m Luas Bangunan 372 m�...",10000000000,4,3,480,372,2/15/2026,Blimbing
"Kedungkandang, Malang","Lokasi berdekatan dengan GOR Ken Arok, SPBU, terminal",380000000,2,1,60,30,2/15/2026,Kedungkandang
"Lowokwaru, Malang","Dijual Rumah Mewah Lokasi Green Orchids, Malang Luas tanah : 377 m2 Luas bangunan : 253 m2 Bangunan 2 lantai Kamar tidur : 4+1 Kamar mandi : 3+1 Ru...",9000000000,5,4,377,253,2/15/2026,Lowokwaru
"Blimbing, Malang","Dijual rumah bagus lokasi di perumahan Pandanwangi
 
 Kondisi rumah terawat
 Desain minimalis modern dengan 2 kamar
 
 Note : Tidak bekerja sama de...",800000000,2,1,112,72,2/15/2026,Blimbing
"Villa Puncak Tidar, Malang",(H483) Luas Tanah : 249 m2  Luas Bangunan : 190 m2 (sertifikat 216)  Kamar Tidur : 3+1 Kamar Mandi : 2 Lantai : 1 Listrik : 2200WATT Air : PDAM Ser...,3000000000,3,2,249,190,2/15/2026,Sukun
"Lowokwaru, Malang","DIJUAL CEPAT HARGA ISTIMEWA DI BAWAH NILAI APPRAISAL RUMAH MEWAH 3 LANTAI - POSISI HOOK - UNFURNISHED Lokasi : Perumahan Permata Jingga, SoeHatt - ...",6200000000,8,6,324,600,2/15/2026,Lowokwaru
"Klojen, Malang","Dijual Rumah Terawat di Area Buah-buahan, Klojen Malang  Dekat Kawi Selangkah dari Ijen Bonus 4 AC dan Cctv  Luas tanah 190 m² Dimensi 9 x 21 m Lu...",2100000000,2,2,190,180,2/15/2026,Klojen
"Lowokwaru, Malang",Dijual Rumah Minimalis Modern Terawat 2 Langai Siap Huni Lowokwaru Suhat Malang Jalan Papa Papa Suhat   LT : 408 m2 LB : 280 m2 Bangunan 2 Lantai +...,4000000000,5,3,408,280,2/15/2026,Lowokwaru
"Buring, Malang",Spesifikasi: > Luas tanah 62 meter > Type 36 > 1 Lantai > 2 Kamar Tidur > Kamar Mandi > Taman > Carport > Halaman Belakang,350000000,2,1,62,36,2/15/2026,Kedungkandang
"Araya, Malang",Dijual Rumah di Araya Golf Malang Siap Huni   Luas tanah : 200 m²  Luas Bangun : 150 m² Dimensi : 10 x 20 m Lantai  : 1 lantai Status setifikat ...,1950000000,2,1,200,150,2/15/2026,Blimbing
"Blimbing, Malang",Spesifikasi: Luas Tanah 108 m² Luas Bangunan 140 m² Dimensi 8x13.5 m Kamar Tidur 4 Kamar Mandi 2 Lantai : 1 Legalitas: SHM Carport 1 : Air : PDAM...,1100000000,4,2,108,140,2/15/2026,Blimbing
"Blimbing, Malang",Spesifikasi : Luas Tanah 456m² Luas Bangunan 425m² 1.5 lantai Hadap Selatan  Kamar Tidur 6 Kamar Mandi 3 Listrik 3500 watt (token) PDAM Garasi da...,4800000000,6,3,456,425,2/15/2026,Blimbing
"Lowokwaru, Malang",Spesifikasi: Jl Bunga-bunga Luas tanah : 231 m² (15x15) Luas bangunan : 220 m² Lantai : 2  Kamar tidur : 4+2 Kamar mandi : 2+1 Hadap : Utara Sura...,1800000000,4,2,231,220,2/15/2026,Lowokwaru
"Lowokwaru, Malang",Spesifikasi: Legalitas SHM Luas Tanah 827m²  Dimensi -/+ 20m x 41m Luas Bangunan 300m²  Bangunan Rumah Induk Kamar Tidur 4 Kamar Mandi 1 Ruang Ta...,6500000000,10,4,827,300,2/15/2026,Lowokwaru
"Tidar, Malang",Spesifikasi : Luas tanah : 90 m2 Luas bangunan : 52 m2 Dimensi : 6 x 15 Lantai : 1  Kamar tidur : 2 Kamar mandi : 1 Listrik : 2200 VA Legalitas : S...,2000000000,2,1,90,52,2/15/2026,Sukun
"Sawojajar, Malang",Spesifikasi: Luas Tanah: 105 m² Dimensi: 15 x 7 m Luas Bangunan: ±180 m² Jumlah Lantai: 2 Kamar Tidur: 4 Kamar Mandi: 2 Hadap: Timur Listrik: 1....,1050000000,4,2,105,180,2/15/2026,Kedungkandang
"Araya, Malang","Dijual Rumah Megah 2,5 Lantai di Greenwood Boulevard Araya Malang  Luas Tanah 300 (12*25) Luas Bangunan 500 Kamar Tidur 5 +1  Kamar Mandi 6 +1 Lant...",5900000000,5,6,300,500,2/15/2026,Blimbing
"Blimbing, Malang",Spesifikasi : Luas tanah 130m² Luas bangunan 175m² Tingkat 1½ lantai Kamar tidur 3+1 Kamar mandi 2+1 (1 Kamar mandi dalam) Listrik 2200W PDAM + ...,1200000000,3,2,130,175,2/15/2026,Blimbing
"Araya, Malang",Spesifikasi: Dekat Binus  Luas tanah 44 m² Luas bangunan 38 m² 2 lantai Kamar tidur 1 Kamar mandi 1 Listrik 1300 Watt Air PDAM Carport SHM  Harga...,750000000,1,1,44,38,2/15/2026,Blimbing
"Sawojajar, Malang","Dijual Rumah Siap Huni di Grand Permata Jingga � Malang  Luas Tanah: 78 m2 Luas Bangunan: 90 m2 Jumlah Lantai: 1,5 (ada dak jemur di atas beratap...",1650000000,2,1,78,90,2/15/2026,Kedungkandang
"Dieng, Malang",Dijual Rumah Siap Huni di Perumahan Puncak Dieng Malang Harga Miring   - 2 menit ke kampus UB Dieng - ⁠akses dekat ke pusat kota Malang - ⁠masi...,2900000000,2,3,378,100,2/15/2026,Sukun
"Blimbing, Malang","LOKASI jalan Sungai-Sungai, Ciliwung, Blimbing, Malang  Spesifikasi : Luas tanah : 234 m² Dimensi : 11.5x20m Luas bangunan : 200 m² Lantai : 1 Ka...",1850000000,6,2,234,200,2/15/2026,Blimbing
"Araya, Malang",Rumah Aesthetic Karya Andra Matin di Araya Malang  Tipe Artierre Luas tanah 72 Luas bangunan 70 Kamar tidur 2 Kamar mandi 2  Harga mulai 1.389 M (u...,1380000000,2,2,72,70,2/15/2026,Blimbing
"Araya, Malang","Rumah Minimalis di Araya, Malang  Tipe Lyve Luas tanah 43 Luas bangunan 49 2 Lantai Kamar tidur 2 Kamar mandi 1  Harga mulai 783 Juta (unfurnished)...",783000000,2,1,43,49,2/15/2026,Blimbing
"Araya, Malang",Spesifikasi: Luas Tanah : 105 M2 (5 x 21) Luas  bangunan : 200 M2 (2 lantai) Kamar tidur : 3 KT  Kamar mandi : 2 KM Fasilitas Air (PDAM & jet pump ...,2500000000,3,2,105,200,2/15/2026,Blimbing
"Araya, Malang",Rangka atap baja Rank kayu jati Genteng Kanmuri Kusen meranti oven  Luas Tanah 400 m Dimensi 16 m x 25 m Luas Bangunan 360 m Kamar Tidur 3+3 Kamar ...,5800000000,6,3,400,340,2/15/2026,Blimbing
"Araya, Malang","Turun Harga Banyak❗️  # Dijual Rumah Terawat Siap Huni di Pondok Blimbing Indah, Araya Malang #  Luas Tanah 263 m² Luas Bangunan 146 m² Kamar...",2100000000,3,2,263,146,2/15/2026,Blimbing
"Dieng, Malang","Spesifikasi: Legalitas SHM  Hadap Selatan Luas Tanah 168m  Dimensi 9m x 18,7m Luas Bangunan 124m Kamar Tidur 3 Kamar Mandi 2 Ruang Tamu Ruang Tenga...",2400000000,3,2,168,124,2/15/2026,Sukun
"Araya, Malang",# Dijual Rumah Modern Minimalis Baru Gress Dekat Binus Araya Malang #  Luas Tanah : 200 m2 Dimensi : 10 x 20 meter Luas bangunan : 400 m2 Kamar Tid...,3800000000,5,5,200,400,2/15/2026,Blimbing
"Sukun, Malang","Dijual rumah siap huni terawat di jalan pelabuhan-pelabuhan Klayatan, Sukun, Malang  Spesifikasi: Luas Tanah : 130 m2 Dimensi : 10x13meter (hook) L...",880000000,2,2,130,60,2/15/2026,Sukun
"Sawojajar, Malang","TERMURAH !! Dijual Rumah Cantik di Perum. Grand Permata Jingga  * Kondisi Bagus & Siap Huni * Semi Furnish, include : furnish custom di kamar anak,...",1200000000,3,1,121,73,2/15/2026,Kedungkandang
"Araya, Malang","Town House 2 Lantai di Araya, Malang  Tipe J2 Luas tanah 55 Luas bangunan 56 2 Lantai Kamar tidur 2 Kamar mandi 2  Harga mulai 952 Juta (unfurnishe...",952000000,2,2,55,56,2/15/2026,Blimbing
"Araya, Malang",Dijual Rumah Siap Huni Semi Furnish di Cluster Niew Indie Araya  Luas Tanah: 240m2 Luas bangunan: 350m2 Tingkat: 2 lantai (+1 untuk dak jemuran) Di...,4970000000,4,4,240,350,2/15/2026,Blimbing
"Klojen, Malang",Spesifikasi : Jl Pulau-pulau Luas tanah : 352 m2 Dimensi : 17.6x20m Luas bangunan : 140 m2 1 lantai Kamar tidur : 4+1 Kamar mandi : 2+1 Hadap : Bar...,4700000000,4,2,352,140,2/15/2026,Klojen
"Tidar, Malang","Rumah bagus minimalis modern Ada halaman belakang Ada teralis,pintu kasa dan atap belakang Lingkungan aman,nyaman,sejuk,asri One gate system Dekat ...",750000000,2,1,78,36,2/15/2026,Sukun
"Villa Puncak Tidar, Malang","Rumah For Sell Malang Dijual Rumah Cantik dengan  halaman yg luas
 
 Kondisi Siap Huni, sdh di Renovasi Cat Ulang
 Dekat dengan Universitas Ma-Chun...",2700000000,2,1,135,100,1/23/2026,Sukun
"Villa Puncak Tidar, Malang","Dijual Rumah Siap Huni, Posisi Hook  * Hadap Timur/Selatan * Kamar Tidur 3+1 * Kamar Mandi 2+1 * Include 4 AC * Ada Carport & Garasi untuk 2 mobil ...",3800000000,3,2,354,220,1/22/2026,Sukun
"Villa Puncak Tidar, Malang",Rumah 2 Lantai dengan Private Swimming Pool  * Hadap Utara * Dimensi 10 x 25 * Kamar Tidur 3 + 1 * Kamar Mandi 3 + 1 * Kamar Utama ada Kamar Mandi ...,3500000000,4,3,250,300,1/22/2026,Sukun
"Tidar, Malang","- Rumah daerah Tidar - 2 Lantai - Lingkungan perumahan yang aman dan tenang - Plus 2 AC, 1 water heater, dan lemari baju - Bangunan terawat - Row j...",1800000000,4,2,120,150,1/21/2026,Sukun
"Klojen, Malang","Rumah Dijual Malang Dijual Rumah di daerah Buah-buahan dengan spesifikasi sebagai Berikut :
 
 * LT 199
 * LB 160
 * K. Tidur 4 + 1
 * K. Mandi 1 +...",2200000000,5,2,199,160,1/21/2026,Klojen
"Araya, Malang","Rumah For Sell Malang Dijual Murah, Rumah dekat Mall Araya Malang.
 
 2 Lantai
 Kondisi apa adanya
 Lantai 2 Los, masih bisa direnov untuk penambah...",1500000000,3,1,200,100,1/21/2026,Blimbing
"Villa Puncak Tidar, Malang","Rumah Semi Furnished Siap Huni   * Include Furnished 2 Bed + 2 Lemari Baju * Dimensi 8 x 11,5 * Lingkungan yang Tenang, Nyaman & Aman * Security 24...",1350000000,2,1,92,62,1/20/2026,Sukun
